,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
15463,2,0,201,0,4207,-23,2086625000.0,17345.98,Automotive Dealers and Gasoline Service Stations
21128,1,4500,700,0,1000,0,1926596520.0,161.0,Wholesale Trade - Nondurable Goods
7217,1,0,277,6,3790,10,1748598000.0,17518.17,"Printing, Publishing and Allied Industries"
19278,1,0,320,5,7500,22,1717400000.0,197428.22,Rubber and Miscellaneous Plastic Products
10826,1,0,120,0,6742,1,1612015000.0,22725.16,Food Stores
21314,1,0,124,-1,2105,-9,1592668000.0,175187.02,"Electric, Gas and Sanitary Services"
312,1,0,277,0,1510,0,1514984000.0,40520.35,Chemicals and Allied Products
313,1,0,277,0,1510,0,1514984000.0,293.34,Chemicals and Allied Products
314,1,0,277,0,1510,0,1514984000.0,35.3,Chemicals and Allied Products
340,1,0,640,-3,20330,0,1506867000.0,1196722.38,Apparel and Accessory Stores
3801,1,0,640,-3,20330,0,1506867000.0,703.0,Apparel and Accessory Stores
342,1,0,640,-3,20330,0,1506867000.0,10989.34,Apparel and Accessory Stores
33,1,0,640,-3,20330,0,1506867000.0,122469.32,Apparel and Accessory Stores
330,1,0,640,-3,20330,0,1506867000.0,43.74,Apparel and Accessory Stores
344,1,0,640,-3,20330,0,1506867000.0,1074.92,Apparel and Accessory Stores
345,1,0,640,-3,20330,0,1506867000.0,24.0,Apparel and Accessory Stores
339,1,0,640,-3,20330,0,1506867000.0,169459.28,Apparel and Accessory Stores
7134,1,0,640,-3,20330,0,1506867000.0,2116.91,Apparel and Accessory Stores
5959,1,15000,450,0,6095,0,1399976959.0,141679.43,Electronic & Other Electrical Equipment & Components
5958,1,15000,450,0,6095,0,1399976959.0,23090.19,Electronic & Other Electrical Equipment & Components
22056,1,80,350,0,13215,0,1365765813.0,41163.22,"Engineering, Accounting, Research, and Management Services"
10714,1,0,38,0,2929,63,1293300000.0,34618.45,Depository Institutions
10712,1,0,38,0,2929,63,1293300000.0,3698.06,Depository Institutions
10715,1,0,38,0,2929,63,1293300000.0,130444.65,Depository Institutions
4477,1,0,38,0,2929,63,1293300000.0,240.83,Depository Institutions
12617,2,0,276,0,9000,0,1284371985.0,26039.85,Electronic & Other Electrical Equipment & Components
12618,2,0,276,0,9000,0,1284371985.0,285.87,Electronic & Other Electrical Equipment & Components
12619,2,0,276,0,9000,0,1284371985.0,125132.78,Electronic & Other Electrical Equipment & Components
12620,2,0,276,0,9000,0,1284371985.0,57279.64,Electronic & Other Electrical Equipment & Components
16096,1,5000,500,1,711,0,1271478988.0,125209.78,Insurance Carriers
10776,1,0,125,5,5200,8,1229747000.0,30220.05,Business Services
10778,1,0,125,5,5200,8,1229747000.0,187.87,Business Services
10777,1,0,125,5,5200,8,1229747000.0,449156.87,Business Services
21173,2,2834,484,0,750,0,1182777190.0,13823.42,Wholesale Trade - Nondurable Goods
13302,1,0,500,27,11443,56,1158794000.0,182342.09,"Stone, Clay, Glass, and Concrete Products"
11572,1,0,500,27,11443,56,1158794000.0,758.33,"Stone, Clay, Glass, and Concrete Products"
6530,2,0,29,0,2415,12,1100676000.0,1907.45,Communications
17072,1,0,180,3,2244,0,1051736603.0,984413.64,Nondepository Credit Institutions
17073,1,0,180,3,2244,0,1051736603.0,48885.26,Nondepository Credit Institutions
9323,1,0,148,5,1662,7,1035740000.0,95.4,Business Services
9322,1,0,148,5,1662,7,1035740000.0,259940.17,Business Services
50,1,0,148,5,1662,7,1035740000.0,54.0,Business Services
15499,1,450,200,0,200,32,1034181609.0,1163.61,Wholesale Trade - Nondurable Goods
15498,1,450,200,0,200,32,1034181609.0,145735.24,Wholesale Trade - Nondurable Goods
7508,1,0,7,-4,3290,3,958154000.0,252.91,"Security & Commodity Brokers, Dealers, Exchanges & Services"
12493,2,0,941,0,1000,0,938200000.0,8.86,"Electric, Gas and Sanitary Services"
12492,2,0,941,0,1000,0,938200000.0,60.48,"Electric, Gas and Sanitary Services"
2440,1,0,100,0,50000,0,936012934.0,50492.04,Business Services
3298,1,0,1941,0,5000,0,858509687.0,142.62,Business Services
3297,1,0,1941,0,5000,0,858509687.0,8437.62,Business Services
4977,1,0,250,0,450,43,843392428.0,2745.95,Educational Services
16287,2,0,116,0,7000,0,827616000.0,58847.1,"Hotels, Rooming Houses, Camps, and Other Lodging Places"
16286,2,0,116,0,7000,0,827616000.0,623.5,"Hotels, Rooming Houses, Camps, and Other Lodging Places"
16285,2,0,116,0,7000,0,827616000.0,68314.89,"Hotels, Rooming Houses, Camps, and Other Lodging Places"
4828,2,0,48,1902,1001,0,801800965.0,75659.58,Wholesale Trade - Nondurable Goods
19155,1,0,43,0,1966,0,793827218.0,0.0,Miscellaneous Retail
19153,1,0,43,0,1966,0,793827218.0,5213.25,Miscellaneous Retail
19157,1,0,43,0,1966,0,793827218.0,4386.68,Miscellaneous Retail
19159,1,0,43,0,1966,0,793827218.0,109822.36,Miscellaneous Retail
17477,2,0,20,0,1200,0,770043743.0,44587.81,"Security & Commodity Brokers, Dealers, Exchanges & Services"
1,1,0,135,5,5600,4,742354000.0,160855.42,"Engineering, Accounting, Research, and Management Services"
11253,1,0,1200,0,2450,0,726146382.0,20136.98,"Heamy Construction, Except Building Construction, Contractor"
205,1,0,151,16,315,30,711359000.0,30285.63,Wholesale Trade - Nondurable Goods
18775,2,0,230,0,4200,0,700470592.0,59.39,Miscellaneous Retail
4982,2,0,1590,0,6495,0,698014324.0,17233.78,Business Services
16352,1,5000,120,0,1500,0,680201336.0,22177.24,Electronic & Other Electrical Equipment & Components
9503,1,5000,100,0,325,14,678703000.0,28340.7,Paper and Allied Products
17159,2,0,30,0,1080,0,667884190.0,63422.68,Insurance Carriers
3807,2,0,41,0,2100,0,657905000.0,64479.53,Transportation Services
3806,2,0,41,0,2100,0,657905000.0,83.16,Transportation Services
3802,2,0,41,0,2100,0,657905000.0,72294.77,Transportation Services
3803,2,0,41,0,2100,0,657905000.0,7.33,Transportation Services
3804,2,0,41,0,2100,0,657905000.0,156620.09,Transportation Services
3805,2,0,41,0,2100,0,657905000.0,63889.31,Transportation Services
17512,2,5000,45,0,1650,0,638968750.0,1437.17,Primary Metal Industries
6549,1,0,432,16,1254,61,635696000.0,36.67,Business Services
6547,1,0,432,16,1254,61,635696000.0,3533.68,Business Services
6550,1,0,432,16,1254,61,635696000.0,70601.35,Business Services
2095,2,0,2,0,225,0,631177470.0,9209.92,Insurance Carriers
2094,2,0,2,0,225,0,631177470.0,157603.39,Insurance Carriers
21942,2,975,500,0,1500,0,610973298.0,47824.12,Food and Kindred Products
21944,2,975,500,0,1500,0,610973298.0,416819.05,Food and Kindred Products
19976,1,0,55,16,2735,53,586792000.0,97545.55,Depository Institutions
20991,1,0,425,0,780,0,575662178.0,28942.09,Construction - General Contractors & Operative Builders
4607,2,400,29,0,100,0,571050443.0,22234.97,Wholesale Trade - Nondurable Goods
19942,2,0,700,0,1300,0,556673728.0,319.98,Food and Kindred Products
6447,2,0,25,0,1000,0,554104553.0,20345.35,Fabricated Metal Products
12464,2,0,139,0,800,0,546045586.0,14189.22,"Insurance Agents, Brokers and Service"
10756,1,0,277,-2,783,13,542082000.0,31796.61,Industrial and Commercial Machinery and Computer Equipment
4717,1,0,79,136,2950,0,538469000.0,380185.19,Nondepository Credit Institutions
6239,1,0,96,-15,540,-10,530606000.0,45563.41,Holding and Other Investment Offices
3767,2,0,125,0,150,0,517373000.0,20036.26,Construction - Special Trade Contractors
21014,1,0,50,0,2950,0,512319008.0,108606.1,Agricultural Services
13989,2,1500,60,0,600,0,507826014.0,80529.62,Wholesale Trade - Durable Goods
13987,2,1500,60,0,600,0,507826014.0,1031055.11,Wholesale Trade - Durable Goods
7731,2,0,25,0,860,0,484793653.0,37286.58,Depository Institutions
7730,2,0,25,0,860,0,484793653.0,36210.43,Depository Institutions
18190,2,3000,429,0,1700,0,483752884.0,409717.66,Fabricated Metal Products
16137,2,3000,429,0,1700,0,483752884.0,166202.68,Fabricated Metal Products
18191,2,3000,429,0,1700,0,483752884.0,5526.41,Fabricated Metal Products
18192,2,3000,429,0,1700,0,483752884.0,22846.06,Fabricated Metal Products
14132,2,0,400,0,1963,26,479124000.0,6947.12,Depository Institutions
2307,1,3000,350,40,7000,0,472120754.0,24702.59,Business Services
8311,1,0,130,-17,1783,-13,468865000.0,612944.22,Wholesale Trade - Nondurable Goods
7815,1,0,130,-17,1783,-13,468865000.0,10360.14,Wholesale Trade - Nondurable Goods
8310,1,0,130,-17,1783,-13,468865000.0,32.52,Wholesale Trade - Nondurable Goods
8312,1,0,130,-17,1783,-13,468865000.0,4148.73,Wholesale Trade - Nondurable Goods
8313,1,0,130,-17,1783,-13,468865000.0,975.4,Wholesale Trade - Nondurable Goods
2331,1,3000,600,0,620,0,464802795.0,27052.0,Real Estate
8379,2,0,250,0,5000,0,463150950.0,-719.86,Apparel and Accessory Stores
8378,2,0,250,0,5000,0,463150950.0,637675.24,Apparel and Accessory Stores
9062,1,0,138,164,4440,140,459310000.0,217904.82,Eating and Drinking Places
7347,1,0,12,-11,401,-46,459000000.0,912716.13,"Electric, Gas and Sanitary Services"
18382,2,0,148,23,2511,0,446681628.0,188951.25,Business Services
15794,1,0,619,78,2500,0,442222512.0,5953.54,Motor Freight Transportation
15801,1,0,619,78,2500,0,442222512.0,53.55,Motor Freight Transportation
17292,1,10000,700,0,1500,0,436180927.0,74363.54,Food and Kindred Products
16503,2,2000,1558,0,1800,0,432762993.0,26047.77,Food and Kindred Products
16505,2,2000,1558,0,1800,0,432762993.0,423318.26,Food and Kindred Products
16504,2,2000,1558,0,1800,0,432762993.0,163852.78,Food and Kindred Products
1654,2,0,30,0,400,0,431842404.0,261.29,Wholesale Trade - Nondurable Goods
4361,2,0,500,0,3500,0,425709449.0,1410.72,Legal Services
4360,2,0,500,0,3500,0,425709449.0,175195.3,Legal Services
12162,2,0,80,0,1250,0,420667579.0,1406.0,Industrial and Commercial Machinery and Computer Equipment
12161,2,0,80,0,1250,0,420667579.0,5438.79,Industrial and Commercial Machinery and Computer Equipment
15814,1,0,117,25,170,0,420000000.0,1748.75,"Electric, Gas and Sanitary Services"
696,1,0,65,266,950,440,417907000.0,33299.43,Health Services
15010,1,200,80,0,1100,0,412779158.0,59279.76,Rubber and Miscellaneous Plastic Products
14391,1,0,238,0,3000,0,411375578.0,16447.2,Motor Freight Transportation
14390,1,0,238,0,3000,0,411375578.0,3235.75,Motor Freight Transportation
18857,1,0,49,0,800,0,407751185.0,10442.23,Paper and Allied Products
