,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
15463,UNITED REFINING COMPANY,WARREN,16365,41.82,-79.12,2,0,201,0,4207,-23,2086625000.0,17345.98,Automotive Dealers and Gasoline Service Stations,5541
21128,"MAINES PAPER & FOOD SERVICE, INC.",CONKLIN,13748,42.04,-75.81,1,4500,700,0,1000,0,1926596520.0,161.0,Wholesale Trade - Nondurable Goods,5142
7217,THE NEW YORK TIMES COMPANY,NEW YORK,10018,40.75,-73.99,1,0,277,6,3790,10,1748598000.0,17518.17,"Printing, Publishing and Allied Industries",2711
19278,"WEST PHARMACEUTICAL SERVICES, INC.",EXTON,19341,40.06,-75.67,1,0,320,5,7500,22,1717400000.0,197428.22,Rubber and Miscellaneous Plastic Products,3069
10826,"VILLAGE SUPER MARKET, INC.",SPRINGFIELD,7081,40.69,-74.33,1,0,120,0,6742,1,1612015000.0,22725.16,Food Stores,5411
21314,NATIONAL FUEL GAS COMPANY,WILLIAMSVILLE,14221,42.96,-78.71,1,0,124,-1,2105,-9,1592668000.0,175187.02,"Electric, Gas and Sanitary Services",4924
312,ADVANSIX INC.,PARSIPPANY,7054,40.85,-74.4,1,0,277,0,1510,0,1514984000.0,40520.35,Chemicals and Allied Products,2899
313,ADVANSIX INC.,PARSIPPANY,7054,40.85,-74.4,1,0,277,0,1510,0,1514984000.0,293.34,Chemicals and Allied Products,2899
314,ADVANSIX INC.,PARSIPPANY,7054,40.85,-74.4,1,0,277,0,1510,0,1514984000.0,35.3,Chemicals and Allied Products,2899
340,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,1196722.38,Apparel and Accessory Stores,5621
3801,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,703.0,Apparel and Accessory Stores,5621
342,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,10989.34,Apparel and Accessory Stores,5621
33,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,122469.32,Apparel and Accessory Stores,5621
330,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,43.74,Apparel and Accessory Stores,5621
